Student_ID      | Name                    | Date_of_Birth | Gender | Contact_No | Dept_ID


23105128008     | Asha Kumari             | 2003-07-19    | F      | 912xx34501   | 105
23102128003     | Sanoj Kumar             | 2004-09-12    | M      | 912xx67802   | 102
23101128005     | Chetan Kumar            | 2003-12-03    | M      | 912xx90103   | 101
23118128002     | Aman Kumar              | 2004-08-21    | M      | 912xx23404   | 118
23110128010     | Nitu Kumari             | 2003-10-14    | F      | 912xx56705   | 110
23119128007     | Laxmi Kumari            | 2004-02-28    | F      | 912xx89006   | 119
23157128003     | Suraj Kumar             | 2003-11-09    | M      | 912xx32107   | 157
23101128002     | Aarav Dhanraj           | 2004-04-16    | M      | 912xx65408   | 101
23102128014     | Sanni Kumar             | 2003-08-30    | M      | 912xx98709   | 102
23105128001     | Shrishty Priya          | 2004-01-26    | F      | 912xx43210   | 105
23110128003     | Priti Kumari            | 2003-09-05    | F      | 912xx76511   | 110
23118128005     | Asad Faruq              | 2004-06-17    | M      | 912xx19812   | 118
23119128010     | Akshay Kumar            | 2003-12-22    | M      | 912xx87613   | 119
23157128001     | Simran Kumari           | 2004-03-07    | F      | 912xx54314   | 157
23101128008     | Raju Kumar              | 2003-11-18    | M      | 912xx21015   | 101
23102128001     | Aman Kumar Singh        | 2004-05-24    | M      | 912xx34516   | 102
23105128006     | Amarjeet Kumar          | 2003-10-11    | M      | 912xx67817   | 105
23110128007     | Sonam Priya             | 2004-02-09    | F      | 912xx90118   | 110
23118128009     | Muftahul                | 2003-08-13    | M      | 912xx23419   | 118
23119128001     | Gautam Kumar            | 2004-04-27    | M      | 912xx56720   | 119
23157128011     | Navin Kumar             | 2003-09-16    | M      | 912xx89021   | 157
